CODE	Label - English	Label - French	Label - German	Standard code	Note (EN only)	EC_corporate_code	EC_corporate_uri
EU27_2020_NEA19	EU27 countries (from 2020) not in EA19 (from 2015) - 8 countries	Pays UE27 (à partir de 2020) non membres de la zone euro EA19 (à partir de 2015) - 8 pays	EU27-Länder (ab 2020) nicht in EA19 (ab 2015) - 8 Länder	Y	This aggregate covers following countries: BG, CZ, DK, HR, HU, PL, RO, SE		
NMS_NEA20	New Member States not in EA20 (from 2023) - 5 countries	Nouveaux Etats membres non membres de la zone euro EA20 (à partir de 2023) - 5 pays	Neue Mitgliedstaaten nicht in EA20 (ab 2023) - 5 Länder	Y	This aggregate covers following new Member States: BG, CZ, HU, PL, RO		
NMS_NEA19	New Member States not in EA19 (from 2015) - 6 countries	Nouveaux Etats membres non membres de la zone euro EA19 (à partir de 2015) - 6 pays	Neue Mitgliedstaaten nicht in EA19 (ab 2015) - 6 Länder	Y	This aggregate covers following new Member States: BG, CZ, HR, HU, PL, RO		
EU_OTH	Other EU countries	Autre(s) pays UE	Sonstige EU-Länder	Y			
EU25_OTH	Other EU25 countries (2004-2006)	Autre(s) pays UE25 (2004-2006)	Sonstige EU25-Länder (2004-2006)	Y			
EU15_OTH	Other EU15 countries (1995-2004)	Autre(s) pays UE15 (1995-2004)	Sonstige EU15-Länder (1995-2004)	Y			
INT_EU	Intra-EU	Intra-UE	Intra-EU	Y			
INT_EU27_2020	Intra-EU27 (from 2020)	Intra-UE27 (à partir de 2020)	Intra-EU27 (ab 2020)	Y			
INT_EU28	Intra-EU28 (2013-2020)	Intra-UE28 (2013-2020)	Intra-EU28 (2013-2020)	Y			
INT_EU27_2007	Intra-EU27 (2007-2013)	Intra-UE27 (2007-2013)	Intra-EU27 (2007-2013)	Y			
INT_EU25	Intra-EU25 (2004-2006)	Intra-UE25 (2004-2006)	Intra-EU25 (2004-2006)	Y			
INT_EU15	Intra-EU15 (1995-2004)	Intra-UE15 (1995-2004)	Intra-EU15 (1995-2004)	Y			
INT_NMS10	Intra-New Member States - 10 countries (2004-2006)	Intra-nouveaux Etats membres - 10 pays (2004-2006)	Intra-Neue Mitgliedstaaten - 10 Länder (2004-2006)	Y			
INT_NMS12	Intra-New Member States - 12 countries (2007-2013)	Intra-nouveaux Etats membres - 12 pays (2007-2013)	Intra-Neue Mitgliedstaaten - 12 Länder (2007-2013)	Y			
INT_EA	Intra-euro area	Intra-zone euro	Intra-Euroraum	Y			
INT_EU_NAL	Intra-EU, not allocated	Intra-UE, non alloué	Intra-EU, nicht zugeordnet	Y			
INT_EU15_NAL	Intra-EU15 (1995-2004), not allocated	Intra-UE15 (1995-2004), non alloué	Intra-EU15 (1995-2004), nicht zugeordnet	Y			
INT_EA_NAL	Intra-euro area, not allocated	Intra-zone euro, non alloué	Intra-Euroraum, nicht zugeordnet	Y			
EU27_2020_EFTA_FOR	EU27 countries (from 2020) or EFTA countries except reporting country	Pays de l'UE27 (à partir de 2020) ou pays de l'AELE hors pays déclarant	EU27-Länder (ab 2020) oder EFTA-Länder ohne das Meldeland	Y			
EU28_EFTA_FOR	EU28 countries (2013-2020) or EFTA countries except reporting country	Pays de l'UE28 (2013-2020) ou pays de l'AELE hors pays déclarant	EU28-Länder (2013-2020) oder EFTA-Länder ohne das Meldeland	Y			
EU_FOR	EU-countries except reporting country	Pays de l'UE hors pays déclarant	EU-Länder ohne das Meldeland	Y			
EU27_2020_FOR	EU27 countries (from 2020) except reporting country	Pays de l'UE27 (à partir de 2020) hors pays déclarant	EU27-Länder (ab 2020) ohne das Meldeland	Y			
EU28_FOR	EU28 countries (2013-2020) except reporting country	Pays de l'UE28 (2013-2020) hors pays déclarant	EU28-Länder (2013-2020) ohne das Meldeland	Y			
EU27_2007_FOR	EU27 countries (2007-2013) except reporting country	Pays de l'UE27 (2007-2013) hors pays déclarant	EU27-Länder (2007-2013) ohne das Meldeland	Y			
EU25_FOR	EU25 countries (2004-2006) except reporting country	Pays de l'UE25 (2004-2006) hors pays declarant	EU25-Länder (2004-2006) ohne das Meldeland	Y			
EU15_FOR	EU15 countries (1995-2004) except reporting country	Pays de l'UE15 (1995-2004) hors pays declarant	EU15-Länder (1995-2004) ohne das Meldeland	Y			
EU12_FOR	EU12 countries (1986-1994) except reporting country	Pays de l'UE12 (1986-1994) hors pays déclarant	EU12-Länder (1986-1994) ohne das Meldeland	Y			
EEA	European Economic Area (EEA18-1995, EEA28-2004, EEA30-2007, EEA31-2013, EEA30-2020)	Espace économique européen (EEE) (EEA18-1995, EEA28-2004, EEA30-2007, EEA31-2013, EEA30-2020)	Europäischer Wirtschaftsraum (EWR) (EEA18-1995, EEA28-2004, EEA30-2007, EEA31-2013, EEA30-2020)	Y			
EEA30_2020	European Economic Area (EU27 from 2020 and IS, LI, NO)	Espace économique européen (EEE) (UE27 à partir de 2020 et IS, LI, NO)	Europäischer Wirtschaftsraum (EWR) (EU27 ab 2020 und IS, LI, NO)	Y	This aggregate covers following countries: BE, BG, CZ, DK, DE, EE, IE, EL, ES, FR, HR, IT, CY, LV, LT, LU, HU, MT, NL, AT, PL, PT, RO, SI, SK, FI, SE, IS, LI, NO		
EEA31	European Economic Area (EU28 - 2013-2020 and IS, LI, NO)	Espace économique européen (EEE) (UE28 - 2013-2020 et IS, LI, NO)	Europäischer Wirtschaftsraum (EWR) (EU28 - 2013-2020 und IS, LI, NO)	Y	This aggregate covers following countries: BE, BG, CZ, DK, DE, EE, IE, EL, ES, FR, HR, IT, CY, LV, LT, LU, HU, MT, NL, AT, PL, PT, RO, SI, SK, FI, SE, UK, IS, LI, NO		
EEA30_2007	European Economic Area (EU27 - 2007-2013 and IS, LI, NO)	Espace économique européen (EEE) (UE27 - 2007-2013 et IS, LI, NO)	Europäischer Wirtschaftsraum (EWR) (EU27 - 2007-2013 und IS, LI, NO)	Y	This aggregate covers following countries: BE, BG, CZ, DK, DE, EE, IE, EL, ES, FR, IT, CY, LV, LT, LU, HU, MT, NL, AT, PL, PT, RO, SI, SK, FI, SE, UK, IS, LI, NO		
EEA28	European Economic Area (EU25 - 2004-2006 and IS, LI, NO)	Espace économique européen (EEE) (UE25 - 2004-2006 et IS, LI, NO)	Europäischer Wirtschaftsraum (EWR) (EU25 - 2004-2006 und IS, LI, NO)	Y	This aggregate covers following countries: BE, CZ, DK, DE, EE, IE, EL, ES, FR, IT, CY, LV, LT, LU, HU, MT, NL, AT, PL, PT, SI, SK, FI, SE, UK, IS, LI, NO		
EEA18	European Economic Area (EU15 - 1995-2004 and IS, LI, NO)	Espace économique européen (EEE) (UE15 - 1995-2004 et IS, LI, NO)	Europäischer Wirtschaftsraum (EWR) (EU15 - 1995-2004 und IS, LI, NO)	Y	This aggregate covers following countries: BE, DK, DE, IE, EL, ES, FR, IT, LU, NL, AT, PT, FI, SE, UK, IS, LI, NO		
EEA_X_LI	European Economic Area except Liechtenstein	Espace économique européen (EEE) hors Liechtenstein	Europäischer Wirtschaftsraum (EWR) ohne Liechtenstein	Y			
EEA_NEU	EEA-countries except the EU-countries	Pays de l'EEE hors pays de l'UE	Länder des Europäischen Wirtschaftsraums (EWR) ohne EU-Länder	Y	This aggregate covers following countries: IS, LI, NO		
EEA18_OTH	Other European Economic Area (EU15 - 1995-2004 and IS, LI, NO)	Autre(s) pays de l'espace économique européen (EEE) (UE15 - 1995-2004 et IS, LI, NO)	Sonstige Länder des Europäischen Wirtschaftsraums (EWR) (EU15 - 1995-2004 und IS, LI, NO)	Y			
EFTA	European Free Trade Association	Association Européenne de Libre Echange (AELE)	Europäische Freihandelsassoziation	Y	This aggregate covers following countries: CH, IS, LI, NO		
EFTA_X_LI	European Free Trade Association except Liechtenstein	Association Européenne de Libre Echange (AELE) hors Liechtenstein	Europäische Freihandelsassoziation ohne Liechtenstein	Y	This aggregate covers following countries: CH, IS, NO		
IS	Iceland	Islande	Island	Y		ISL	http://publications.europa.eu/resource/authority/country/ISL
IS0	Ísland	Ísland	Ísland	Y			
IS00	Ísland	Ísland	Ísland	Y			
IS001	Höfuðborgarsvæði	Höfuðborgarsvæði	Höfuðborgarsvæði	Y			
IS002	Landsbyggð	Landsbyggð	Landsbyggð	Y			
ISZ	Extra-Regio level 1	Extra-Regio niveau 1	Extra-Regio Ebene 1	Y			
ISZZ	Extra-Regio level 2	Extra-Regio niveau 2	Extra-Regio Ebene 2	Y			
ISZZZ	Extra-Regio level 3	Extra-Regio niveau 3	Extra-Regio Ebene 3	Y			
IS_CAP	Reykjavik	Reykjavik	Reykjavik	Y			
ISX	Not regionalised/Unknown level 1	Non régionalisé/Inconnu niveau 1	Nicht regionalisiert/Unbekannte Ebene 1	Y			
ISXX	Not regionalised/Unknown level 2	Non régionalisé/Inconnu niveau 2	Nicht regionalisiert/Unbekannte Ebene 2	Y			
ISXXX	Not regionalised/Unknown level 3	Non régionalisé/Inconnu niveau 3	Nicht regionalisiert/Unbekannte Ebene 3	Y			
CH_LI	Switzerland and Liechtenstein	Suisse et Liechtenstein	Schweiz und Liechtenstein	Y			
LI	Liechtenstein	Liechtenstein	Liechtenstein	Y		LIE	http://publications.europa.eu/resource/authority/country/LIE
LI0	Liechtenstein	Liechtenstein	Liechtenstein	Y			
LI00	Liechtenstein	Liechtenstein	Liechtenstein	Y			
LI000	Liechtenstein	Liechtenstein	Liechtenstein	Y			
LIZ	Extra-Regio level 1	Extra-Regio niveau 1	Extra-Regio Ebene 1	Y			
LIZZ	Extra-Regio level 2	Extra-Regio niveau 2	Extra-Regio Ebene 2	Y			
LIZZZ	Extra-Regio level 3	Extra-Regio niveau 3	Extra-Regio Ebene 3	Y			
LI_CAP	Vaduz	Vaduz	Vaduz	Y			
LIX	Not regionalised/Unknown level 1	Non régionalisé/Inconnu niveau 1	Nicht regionalisiert/Unbekannte Ebene 1	Y			
LIXX	Not regionalised/Unknown level 2	Non régionalisé/Inconnu niveau 2	Nicht regionalisiert/Unbekannte Ebene 2	Y			
LIXXX	Not regionalised/Unknown level 3	Non régionalisé/Inconnu niveau 3	Nicht regionalisiert/Unbekannte Ebene 3	Y			
NO	Norway	Norvège	Norwegen	Y		NOR	http://publications.europa.eu/resource/authority/country/NOR
NO0	Norge	Norge	Norge	Y			
NO01_02_031-033	Østlandet (Oslo og Akershus, Hedmark og Oppland, Østfold, Buskerud, Vestfold) (statistical region 2016)	Østlandet (Oslo og Akershus, Hedmark og Oppland, Østfold, Buskerud, Vestfold) (statistical region 2016)	Østlandet (Oslo og Akershus, Hedmark og Oppland, Østfold, Buskerud, Vestfold) (statistical region 2016)	O			
NO01	Oslo og Akershus (statistical region 2016)	Oslo og Akershus (statistical region 2016)	Oslo og Akershus (statistical region 2016)	O			
NO011	Oslo (statistical region 2016)	Oslo (statistical region 2016)	Oslo (statistical region 2016)	O			
NO012	Akershus (statistical region 2016)	Akershus (statistical region 2016)	Akershus (statistical region 2016)	O			
NO02	Innlandet	Innlandet	Innlandet	Y			
NO020	Innlandet	Innlandet	Innlandet	Y			
NO021	Hedmark (statistical region 2016)	Hedmark (statistical region 2016)	Hedmark (statistical region 2016)	O			
NO022	Oppland (statistical region 2016)	Oppland (statistical region 2016)	Oppland (statistical region 2016)	O			
NO03	Sør-Østlandet (statistical region 2016)	Sør-Østlandet (statistical region 2016)	Sør-Østlandet (statistical region 2016)	O			
NO031	Østfold (statistical region 2016)	Østfold (statistical region 2016)	Østfold (statistical region 2016)	O			
NO032	Buskerud (statistical region 2016)	Buskerud (statistical region 2016)	Buskerud (statistical region 2016)	O			
NO033	Vestfold (statistical region 2016)	Vestfold (statistical region 2016)	Vestfold (statistical region 2016)	O			
NO034_041_042	Telemark, Aust-Agder, Vest-Agder (statistical region 2016)	Telemark, Aust-Agder, Vest-Agder (statistical region 2016)	Telemark, Aust-Agder, Vest-Agder (statistical region 2016)	O			
NO034	Telemark (statistical region 2016)	Telemark (statistical region 2016)	Telemark (statistical region 2016)	O			
NO04	Agder og Rogaland (statistical region 2016)	Agder og Rogaland (statistical region 2016)	Agder og Rogaland (statistical region 2016)	O			
NO041	Aust-Agder (statistical region 2016)	Aust-Agder (statistical region 2016)	Aust-Agder (statistical region 2016)	O			
NO042	Vest-Agder (statistical region 2016)	Vest-Agder (statistical region 2016)	Vest-Agder (statistical region 2016)	O			
NO043	Rogaland (statistical region 2016)	Rogaland (statistical region 2016)	Rogaland (statistical region 2016)	O			
NO05	Vestlandet (statistical region 2016)	Vestlandet (statistical region 2016)	Vestlandet (statistical region 2016)	O			
NO051	Hordaland (statistical region 2016)	Hordaland (statistical region 2016)	Hordaland (statistical region 2016)	O			
NO052	Sogn og Fjordane (statistical region 2016)	Sogn og Fjordane (statistical region 2016)	Sogn og Fjordane (statistical region 2016)	O			
NO053	Møre og Romsdal (statistical region 2016)	Møre og Romsdal (statistical region 2016)	Møre og Romsdal (statistical region 2016)	O			
NO06	Trøndelag	Trøndelag	Trøndelag	Y			
NO060	Trøndelag/Trööndelage	Trøndelag/Trööndelage	Trøndelag/Trööndelage	Y			
NO061	Sør-Trøndelag (statistical region 2016)	Sør-Trøndelag (statistical region 2016)	Sør-Trøndelag (statistical region 2016)	O			
NO062	Nord-Trøndelag (statistical region 2016)	Nord-Trøndelag (statistical region 2016)	Nord-Trøndelag (statistical region 2016)	O			
NO07	Nord-Norge	Nord-Norge	Nord-Norge	Y			
NO071	Nordland/Nordlánnda	Nordland/Nordlánnda	Nordland/Nordlánnda	Y			
NO072	Troms/Romsa/Tromssa	Troms/Romsa/Tromssa	Troms/Romsa/Tromssa	Y			
NO073	Finnmark/Finnmárku/Finmarkku	Finnmark/Finnmárku/Finmarkku	Finnmark/Finnmárku/Finmarkku	Y			
NO074	Troms og Finnmark/Romsa ja Finnmárku/Tromssa ja Finmarkku (statistical region 2021)	Troms og Finnmark/Romsa ja Finnmárku/Tromssa ja Finmarkku (statistical region 2021)	Troms og Finnmark/Romsa ja Finnmárku/Tromssa ja Finmarkku (statistical region 2021)	O			
NO08	Oslo og Viken	Oslo og Viken	Oslo og Viken	Y			
NO081	Oslo	Oslo	Oslo	Y			
NO082	Viken (statistical region 2021)	Viken (statistical region 2021)	Viken (statistical region 2021)	O			
NO083	Østfold	Østfold	Østfold	Y			
NO084	Akershus	Akershus	Akershus	Y			
NO085	Buskerud	Buskerud	Buskerud	Y			
NO09	Agder og Sør-Østlandet	Agder og Sør-Østlandet	Agder og Sør-Østlandet	Y			
NO091	Vestfold og Telemark (statistical region 2021)	Vestfold og Telemark (statistical region 2021)	Vestfold og Telemark (statistical region 2021)	O			
NO092	Agder	Agder	Agder	Y			
NO093	Vestfold	Vestfold	Vestfold	Y			
NO094	Telemark	Telemark	Telemark	Y			
NO0A	Vestlandet	Vestlandet	Vestlandet	Y			
NO0A1	Rogaland	Rogaland	Rogaland	Y			
NO0A2	Vestland	Vestland	Vestland	Y			
NO0A3	Møre og Romsdal	Møre og Romsdal	Møre og Romsdal	Y			
NO0B	Svalbard og Jan Mayen	Svalbard og Jan Mayen	Svalbard og Jan Mayen	Y			
NO0B1	Jan Mayen	Jan Mayen	Jan Mayen	Y			
NO0B2	Svalbard	Svalbard	Svalbard	Y			
NOZ	Extra-Regio level 1	Extra-Regio niveau 1	Extra-Regio Ebene 1	Y			
NOZZ	Extra-Regio level 2	Extra-Regio niveau 2	Extra-Regio Ebene 2	Y			
NOZZZ	Extra-Regio level 3	Extra-Regio niveau 3	Extra-Regio Ebene 3	Y			
NO_CAP	Oslo	Oslo	Oslo	Y			
NOX	Not regionalised/Unknown level 1	Non régionalisé/Inconnu niveau 1	Nicht regionalisiert/Unbekannte Ebene 1	Y			
NOXX	Not regionalised/Unknown level 2	Non régionalisé/Inconnu niveau 2	Nicht regionalisiert/Unbekannte Ebene 2	Y			
NOXXX	Not regionalised/Unknown level 3	Non régionalisé/Inconnu niveau 3	Nicht regionalisiert/Unbekannte Ebene 3	Y			
CH	Switzerland	Suisse	Schweiz	Y		CHE	http://publications.europa.eu/resource/authority/country/CHE
CH0	Schweiz/Suisse/Svizzera	Schweiz/Suisse/Svizzera	Schweiz/Suisse/Svizzera	Y			
CH01	Région lémanique	Région lémanique	Région lémanique	Y			
CH011	Vaud	Vaud	Vaud	Y			
CH012	Valais / Wallis	Valais / Wallis	Valais / Wallis	Y			
CH013	Genève	Genève	Genève	Y			
CH02	Espace Mittelland	Espace Mittelland	Espace Mittelland	Y			
CH021	Bern / Berne	Bern / Berne	Bern / Berne	Y			
CH022	Fribourg / Freiburg	Fribourg / Freiburg	Fribourg / Freiburg	Y			
CH023	Solothurn	Solothurn	Solothurn	Y			
CH024	Neuchâtel	Neuchâtel	Neuchâtel	Y			
CH025	Jura	Jura	Jura	Y			
CH03	Nordwestschweiz	Nordwestschweiz	Nordwestschweiz	Y			
CH031	Basel-Stadt	Basel-Stadt	Basel-Stadt	Y			
CH032	Basel-Landschaft	Basel-Landschaft	Basel-Landschaft	Y			
CH033	Aargau	Aargau	Aargau	Y			
CH04	Zürich	Zürich	Zürich	Y			
CH040	Zürich	Zürich	Zürich	Y			
CH05	Ostschweiz	Ostschweiz	Ostschweiz	Y			
CH051	Glarus	Glarus	Glarus	Y			
CH052	Schaffhausen	Schaffhausen	Schaffhausen	Y			
CH053	Appenzell Ausserrhoden	Appenzell Ausserrhoden	Appenzell Ausserrhoden	Y			
CH054	Appenzell Innerrhoden	Appenzell Innerrhoden	Appenzell Innerrhoden	Y			
CH055	St. Gallen	St. Gallen	St. Gallen	Y			
CH056	Graubünden / Grigioni / Grischun	Graubünden / Grigioni / Grischun	Graubünden / Grigioni / Grischun	Y			
CH057	Thurgau	Thurgau	Thurgau	Y			
CH06	Zentralschweiz	Zentralschweiz	Zentralschweiz	Y			
CH061	Luzern	Luzern	Luzern	Y			
CH062	Uri	Uri	Uri	Y			
CH063	Schwyz	Schwyz	Schwyz	Y			
CH064	Obwalden	Obwalden	Obwalden	Y			
CH065	Nidwalden	Nidwalden	Nidwalden	Y			
CH066	Zug	Zug	Zug	Y			
CH07	Ticino	Ticino	Ticino	Y			
CH070	Ticino	Ticino	Ticino	Y			
CHZ	Extra-Regio level 1	Extra-Regio niveau 1	Extra-Regio Ebene 1	Y			
CHZZ	Extra-Regio level 2	Extra-Regio niveau 2	Extra-Regio Ebene 2	Y			
CHZZZ	Extra-Regio level 3	Extra-Regio niveau 3	Extra-Regio Ebene 3	Y			
CH_CAP	Bern (Berne)	Bern (Berne)	Bern	Y			
CH_DEL	Genève	Genève	Genève	Y			
CHX	Not regionalised/Unknown level 1	Non régionalisé/Inconnu niveau 1	Nicht regionalisiert/Unbekannte Ebene 1	Y			
CHXX	Not regionalised/Unknown level 2	Non régionalisé/Inconnu niveau 2	Nicht regionalisiert/Unbekannte Ebene 2	Y			
CHXXX	Not regionalised/Unknown level 3	Non régionalisé/Inconnu niveau 3	Nicht regionalisiert/Unbekannte Ebene 3	Y			
EFTA_FOR	European Free Trade Association except reporting country	Association Européenne de Libre Echange (AELE) hors pays declarant	Europäische Freihandelsassoziation ohne das Meldeland	Y			
EFTA_OTH	Other European Free Trade Association countries	Autre(s) pays de l'Association Européenne de Libre Echange (AELE)	Sonstige Länder der Europäischen Freihandelsassoziation	Y			
UK	United Kingdom	United Kingdom	United Kingdom	Y		GBR	http://publications.europa.eu/resource/authority/country/GBR
UKC-M	Great Britain	Grande-Bretagne	Großbritannien	N			
UKC-L	England and Wales	England et Wales	England und Wales	N			
UKC	North East (UK) (NUTS 2021)	North East (UK) (NUTS 2021)	North East (UK) (NUTS 2021)	O			
UKC1	Tees Valley and Durham (NUTS 2021)	Tees Valley and Durham (NUTS 2021)	Tees Valley and Durham (NUTS 2021)	O			
UKC11	Hartlepool and Stockton-on-Tees (NUTS 2021)	Hartlepool and Stockton-on-Tees (NUTS 2021)	Hartlepool and Stockton-on-Tees (NUTS 2021)	O			
UKC12	South Teesside (NUTS 2021)	South Teesside (NUTS 2021)	South Teesside (NUTS 2021)	O			
UKC13	Darlington (NUTS 2021)	Darlington (NUTS 2021)	Darlington (NUTS 2021)	O			
UKC14	Durham CC (NUTS 2021)	Durham CC (NUTS 2021)	Durham CC (NUTS 2021)	O			
UKC2	Northumberland and Tyne and Wear (NUTS 2021)	Northumberland and Tyne and Wear (NUTS 2021)	Northumberland and Tyne and Wear (NUTS 2021)	O			
UKC21	Northumberland (NUTS 2021)	Northumberland (NUTS 2021)	Northumberland (NUTS 2021)	O			
UKC22	Tyneside (NUTS 2021)	Tyneside (NUTS 2021)	Tyneside (NUTS 2021)	O			
UKC23	Sunderland (NUTS 2021)	Sunderland (NUTS 2021)	Sunderland (NUTS 2021)	O			
UKD	North West (UK) (NUTS 2021)	North West (UK) (NUTS 2021)	North West (UK) (NUTS 2021)	O			
UKD1	Cumbria (NUTS 2021)	Cumbria (NUTS 2021)	Cumbria (NUTS 2021)	O			
UKD11	West Cumbria (NUTS 2021)	West Cumbria (NUTS 2021)	West Cumbria (NUTS 2021)	O			
UKD12	East Cumbria (NUTS 2021)	East Cumbria (NUTS 2021)	East Cumbria (NUTS 2021)	O			
UKD2	Cheshire (NUTS 2006)	Cheshire (NUTS 2006)	Cheshire (NUTS 2006)	O			
UKD21	Halton and Warrington (NUTS 2006)	Halton and Warrington (NUTS 2006)	Halton and Warrington (NUTS 2006)	O			
UKD22	Cheshire CC (NUTS 2006)	Cheshire CC (NUTS 2006)	Cheshire CC (NUTS 2006)	O			
UKD3-D5	Greater Manchester, Lancashire, Merseyside (NUTS 2006)	Greater Manchester, Lancashire, Merseyside (NUTS 2006)	Greater Manchester, Lancashire, Merseyside (NUTS 2006)	O			
UKD3	Greater Manchester (NUTS 2021)	Greater Manchester (NUTS 2021)	Greater Manchester (NUTS 2021)	O			
UKD31	Greater Manchester South (NUTS 2010)	Greater Manchester South (NUTS 2010)	Greater Manchester South (NUTS 2010)	O			
UKD32	Greater Manchester North (NUTS 2010)	Greater Manchester North (NUTS 2010)	Greater Manchester North (NUTS 2010)	O			
UKD33	Manchester (NUTS 2021)	Manchester (NUTS 2021)	Manchester (NUTS 2021)	O			
UKD34	Greater Manchester South West (NUTS 2021)	Greater Manchester South West (NUTS 2021)	Greater Manchester South West (NUTS 2021)	O			
UKD35	Greater Manchester South East (NUTS 2021)	Greater Manchester South East (NUTS 2021)	Greater Manchester South East (NUTS 2021)	O			
UKD36	Greater Manchester North West (NUTS 2021)	Greater Manchester North West (NUTS 2021)	Greater Manchester North West (NUTS 2021)	O			
UKD37	Greater Manchester North East (NUTS 2021)	Greater Manchester North East (NUTS 2021)	Greater Manchester North East (NUTS 2021)	O			
UKD4	Lancashire (NUTS 2021)	Lancashire (NUTS 2021)	Lancashire (NUTS 2021)	O			
UKD41	Blackburn with Darwen (NUTS 2021)	Blackburn with Darwen (NUTS 2021)	Blackburn with Darwen (NUTS 2021)	O			
UKD42	Blackpool (NUTS 2021)	Blackpool (NUTS 2021)	Blackpool (NUTS 2021)	O			
UKD43	Lancashire CC (NUTS 2010)	Lancashire CC (NUTS 2010)	Lancashire CC (NUTS 2010)	O			
UKD44	Lancaster & Wyre (NUTS 2021)	Lancaster & Wyre (NUTS 2021)	Lancaster & Wyre (NUTS 2021)	O			
UKD45	Mid Lancashire (NUTS 2021)	Mid Lancashire (NUTS 2021)	Mid Lancashire (NUTS 2021)	O			
UKD46	East Lancashire (NUTS 2021)	East Lancashire (NUTS 2021)	East Lancashire (NUTS 2021)	O			
UKD47	Chorley & West Lancashire (NUTS 2021)	Chorley & West Lancashire (NUTS 2021)	Chorley & West Lancashire (NUTS 2021)	O			
UKD5	Merseyside (NUTS 2006)	Merseyside (NUTS 2006)	Merseyside (NUTS 2006)	O			
UKD51	East Merseyside (NUTS 2006)	East Merseyside (NUTS 2006)	East Merseyside (NUTS 2006)	O			
UKD52	Liverpool (NUTS 2006)	Liverpool (NUTS 2006)	Liverpool (NUTS 2006)	O			
UKD53	Sefton (NUTS 2006)	Sefton (NUTS 2006)	Sefton (NUTS 2006)	O			
UKD54	Wirral (NUTS 2006)	Wirral (NUTS 2006)	Wirral (NUTS 2006)	O			
UKD6	Cheshire (NUTS 2021)	Cheshire (NUTS 2021)	Cheshire (NUTS 2021)	O			
UKD61	Warrington (NUTS 2021)	Warrington (NUTS 2021)	Warrington (NUTS 2021)	O			
UKD62	Cheshire East (NUTS 2021)	Cheshire East (NUTS 2021)	Cheshire East (NUTS 2021)	O			
UKD63	Cheshire West and Chester (NUTS 2021)	Cheshire West and Chester (NUTS 2021)	Cheshire West and Chester (NUTS 2021)	O			
UKD7	Merseyside (NUTS 2021)	Merseyside (NUTS 2021)	Merseyside (NUTS 2021)	O			
UKD71	East Merseyside (NUTS 2021)	East Merseyside (NUTS 2021)	East Merseyside (NUTS 2021)	O			
UKD72	Liverpool (NUTS 2021)	Liverpool (NUTS 2021)	Liverpool (NUTS 2021)	O			
UKD73	Sefton (NUTS 2021)	Sefton (NUTS 2021)	Sefton (NUTS 2021)	O			
UKD74	Wirral (NUTS 2021)	Wirral (NUTS 2021)	Wirral (NUTS 2021)	O			
UKE	Yorkshire and The Humber (NUTS 2021)	Yorkshire and The Humber (NUTS 2021)	Yorkshire and The Humber (NUTS 2021)	O			
UKE1	East Yorkshire and Northern Lincolnshire (NUTS 2021)	East Yorkshire and Northern Lincolnshire (NUTS 2021)	East Yorkshire and Northern Lincolnshire (NUTS 2021)	O			
UKE11	Kingston upon Hull, City of (NUTS 2021)	Kingston upon Hull, City of (NUTS 2021)	Kingston upon Hull, City of (NUTS 2021)	O			
UKE12	East Riding of Yorkshire (NUTS 2021)	East Riding of Yorkshire (NUTS 2021)	East Riding of Yorkshire (NUTS 2021)	O			
UKE13	North and North East Lincolnshire (NUTS 2021)	North and North East Lincolnshire (NUTS 2021)	North and North East Lincolnshire (NUTS 2021)	O			
UKE2	North Yorkshire (NUTS 2021)	North Yorkshire (NUTS 2021)	North Yorkshire (NUTS 2021)	O			
UKE21	York (NUTS 2021)	York (NUTS 2021)	York (NUTS 2021)	O			
UKE22	North Yorkshire CC (NUTS 2021)	North Yorkshire CC (NUTS 2021)	North Yorkshire CC (NUTS 2021)	O			
UKE3_E4	South and West Yorkshire (NUTS 2021)	South and West Yorkshire (NUTS 2021)	South and West Yorkshire (NUTS 2021)	O			
UKE3	South Yorkshire (NUTS 2021)	South Yorkshire (NUTS 2021)	South Yorkshire (NUTS 2021)	O			
UKE31	Barnsley, Doncaster and Rotherham (NUTS 2021)	Barnsley, Doncaster and Rotherham (NUTS 2021)	Barnsley, Doncaster and Rotherham (NUTS 2021)	O			
UKE32	Sheffield (NUTS 2021)	Sheffield (NUTS 2021)	Sheffield (NUTS 2021)	O			
UKE4	West Yorkshire (NUTS 2021)	West Yorkshire (NUTS 2021)	West Yorkshire (NUTS 2021)	O			
UKE41	Bradford (NUTS 2021)	Bradford (NUTS 2021)	Bradford (NUTS 2021)	O			
UKE42	Leeds (NUTS 2021)	Leeds (NUTS 2021)	Leeds (NUTS 2021)	O			
UKE43	Calderdale, Kirklees and Wakefield (NUTS 2006)	Calderdale, Kirklees and Wakefield (NUTS 2006)	Calderdale, Kirklees and Wakefield (NUTS 2006)	O			
UKE44	Calderdale and Kirklees (NUTS 2021)	Calderdale and Kirklees (NUTS 2021)	Calderdale and Kirklees (NUTS 2021)	O			
UKE45	Wakefield (NUTS 2021)	Wakefield (NUTS 2021)	Wakefield (NUTS 2021)	O			
UKF	East Midlands (UK) (NUTS 2021)	East Midlands (UK) (NUTS 2021)	East Midlands (UK) (NUTS 2021)	O			
UKF1	Derbyshire and Nottinghamshire (NUTS 2021)	Derbyshire and Nottinghamshire (NUTS 2021)	Derbyshire and Nottinghamshire (NUTS 2021)	O			
UKF11	Derby (NUTS 2021)	Derby (NUTS 2021)	Derby (NUTS 2021)	O			
